date,open,high,low,close,adj_close,volume
2023-03-23 00:00:00-04:00,26.940000534057617,27.190000534057617,26.489999771118164,26.6200008392334,26.089069366455078,31900
2023-03-24 00:00:00-04:00,26.639999389648438,26.799999237060547,26.5,26.770000457763672,26.2360782623291,33400
2023-03-27 00:00:00-04:00,26.799999237060547,26.799999237060547,26.299999237060547,26.5,25.97146224975586,58400
2023-03-28 00:00:00-04:00,27.0,27.6299991607666,27.0,27.530000686645508,26.980918884277344,62400
2023-03-29 00:00:00-04:00,27.3799991607666,28.700000762939453,26.75,28.15999984741211,27.598352432250977,57600
2023-03-30 00:00:00-04:00,28.5,29.350000381469727,28.34000015258789,29.25,28.66661262512207,115600
2023-03-31 00:00:00-04:00,29.549999237060547,29.549999237060547,29.1299991607666,29.399999618530273,28.813621520996094,104000
2023-04-03 00:00:00-04:00,29.350000381469727,29.860000610351562,29.350000381469727,29.469999313354492,28.882225036621094,104300
2023-04-04 00:00:00-04:00,29.469999313354492,29.469999313354492,28.899999618530273,29.229999542236328,28.64701271057129,63100
2023-04-05 00:00:00-04:00,29.290000915527344,29.290000915527344,28.360000610351562,28.600000381469727,28.029579162597656,79700
2023-04-06 00:00:00-04:00,28.65999984741211,29.25,28.65999984741211,29.15999984741211,28.57840919494629,19000
2023-04-10 00:00:00-04:00,29.25,29.309999465942383,28.600000381469727,29.0,28.421600341796875,42500
2023-04-11 00:00:00-04:00,28.670000076293945,29.229999542236328,28.670000076293945,28.899999618530273,28.32359504699707,23600
2023-04-12 00:00:00-04:00,28.030000686645508,28.6299991607666,27.719999313354492,27.780000686645508,27.225933074951172,77200
2023-04-13 00:00:00-04:00,28.139999389648438,28.8700008392334,27.959999084472656,28.3700008392334,27.804166793823242,29100
2023-04-14 00:00:00-04:00,28.520000457763672,28.950000762939453,28.420000076293945,28.549999237060547,27.980573654174805,49900
2023-04-17 00:00:00-04:00,28.75,29.639999389648438,28.43000030517578,29.399999618530273,28.813621520996094,47000
2023-04-18 00:00:00-04:00,29.40999984741211,29.729999542236328,29.020000457763672,29.450000762939453,28.862625122070312,47400
2023-04-19 00:00:00-04:00,29.700000762939453,29.770000457763672,28.950000762939453,29.770000457763672,29.17624282836914,50300
2023-04-20 00:00:00-04:00,29.5,29.5,28.510000228881836,28.75,28.176586151123047,73900
2023-04-21 00:00:00-04:00,28.690000534057617,28.690000534057617,27.969999313354492,28.440000534057617,27.872770309448242,56200
2023-04-24 00:00:00-04:00,29.469999313354492,29.469999313354492,29.040000915527344,29.15999984741211,28.57840919494629,59100
2023-04-25 00:00:00-04:00,28.799999237060547,29.059999465942383,28.010000228881836,28.010000228881836,27.451345443725586,80600
2023-04-26 00:00:00-04:00,29.350000381469727,29.81999969482422,29.25,29.3700008392334,28.784221649169922,82400
2023-04-27 00:00:00-04:00,30.0,31.06999969482422,30.0,30.940000534057617,30.322908401489258,129900
2023-04-28 00:00:00-04:00,30.75,30.75,29.989999771118164,30.290000915527344,29.685871124267578,59000
2023-05-01 00:00:00-04:00,30.0,30.5,28.950000762939453,30.219999313354492,29.617265701293945,56300
2023-05-02 00:00:00-04:00,29.1299991607666,30.450000762939453,28.90999984741211,29.139999389648438,28.558807373046875,105700
2023-05-03 00:00:00-04:00,29.479999542236328,29.739999771118164,29.309999465942383,29.5,28.9116268157959,29600
2023-05-04 00:00:00-04:00,29.84000015258789,30.1299991607666,29.84000015258789,30.100000381469727,29.49966049194336,46800
2023-05-05 00:00:00-04:00,30.0,30.25,28.8700008392334,30.25,29.646669387817383,62400
2023-05-08 00:00:00-04:00,30.3700008392334,30.670000076293945,30.200000762939453,30.399999618530273,29.793676376342773,76000
2023-05-09 00:00:00-04:00,30.0,30.75,29.899999618530273,30.329999923706055,29.725072860717773,62900
2023-05-10 00:00:00-04:00,30.6299991607666,31.399999618530273,30.610000610351562,31.219999313354492,30.597320556640625,75100
2023-05-11 00:00:00-04:00,30.860000610351562,31.600000381469727,30.860000610351562,31.520000457763672,30.891338348388672,56000
2023-05-12 00:00:00-04:00,31.149999618530273,31.56999969482422,30.600000381469727,30.68000030517578,30.068092346191406,96600
2023-05-15 00:00:00-04:00,31.280000686645508,32.47999954223633,31.200000762939453,31.6299991607666,30.999143600463867,110000
2023-05-16 00:00:00-04:00,31.600000381469727,31.600000381469727,30.950000762939453,31.049999237060547,30.43071174621582,48100
2023-05-17 00:00:00-04:00,30.799999237060547,30.959999084472656,30.5,30.860000610351562,30.244503021240234,56600
2023-05-18 00:00:00-04:00,30.520000457763672,31.950000762939453,30.520000457763672,30.600000381469727,29.989686965942383,67100
2023-05-19 00:00:00-04:00,31.040000915527344,31.360000610351562,31.040000915527344,31.18000030517578,30.558120727539062,52400
2023-05-22 00:00:00-04:00,31.670000076293945,32.77000045776367,31.670000076293945,32.29999923706055,31.65578269958496,89900
2023-05-23 00:00:00-04:00,31.920000076293945,31.969999313354492,31.510000228881836,31.600000381469727,30.969743728637695,80200
2023-05-24 00:00:00-04:00,31.5,31.6299991607666,31.139999389648438,31.260000228881836,30.636524200439453,35900
2023-05-25 00:00:00-04:00,31.0,31.079999923706055,29.5,29.579999923706055,28.99003028869629,116600
2023-05-26 00:00:00-04:00,29.850000381469727,31.06999969482422,29.3700008392334,29.829999923706055,29.235044479370117,121700
2023-05-30 00:00:00-04:00,29.579999923706055,30.459999084472656,29.579999923706055,29.75,29.156641006469727,53700
2023-05-31 00:00:00-04:00,29.760000228881836,30.540000915527344,29.739999771118164,30.200000762939453,29.597665786743164,28300
2023-06-01 00:00:00-04:00,31.0,31.049999237060547,30.059999465942383,30.799999237060547,30.185697555541992,41800
2023-06-02 00:00:00-04:00,31.010000228881836,31.979999542236328,31.0,31.5,30.87173843383789,83200
2023-06-05 00:00:00-04:00,31.729999542236328,32.849998474121094,30.489999771118164,31.809999465942383,31.175554275512695,52800
2023-06-06 00:00:00-04:00,32.0,32.75,32.0,32.75,32.096805572509766,82400
2023-06-07 00:00:00-04:00,33.38999938964844,33.45000076293945,31.799999237060547,31.979999542236328,31.3421630859375,50000
2023-06-08 00:00:00-04:00,31.479999542236328,32.04999923706055,31.479999542236328,32.04999923706055,31.410768508911133,37600
2023-06-09 00:00:00-04:00,32.29999923706055,32.599998474121094,32.0,32.20000076293945,31.557777404785156,39400
2023-06-12 00:00:00-04:00,32.2599983215332,32.97999954223633,32.099998474121094,32.849998474121094,32.19480895996094,78600
2023-06-13 00:00:00-04:00,33.0,33.220001220703125,32.86000061035156,33.060001373291016,32.560203552246094,69800
2023-06-14 00:00:00-04:00,32.90999984741211,34.279998779296875,32.90999984741211,33.58000183105469,33.07234191894531,72400
2023-06-15 00:00:00-04:00,34.11000061035156,34.97999954223633,34.11000061035156,34.970001220703125,34.44132995605469,140700
2023-06-16 00:00:00-04:00,34.900001525878906,34.900001525878906,34.099998474121094,34.310001373291016,33.79130554199219,207700
2023-06-20 00:00:00-04:00,33.25,33.650001525878906,33.04999923706055,33.45000076293945,32.94430923461914,1010300
2023-06-21 00:00:00-04:00,33.2400016784668,34.13999938964844,33.2400016784668,33.36000061035156,32.85566711425781,49600
2023-06-22 00:00:00-04:00,33.290000915527344,33.5,33.11000061035156,33.380001068115234,32.8753662109375,69100
2023-06-23 00:00:00-04:00,32.290000915527344,32.849998474121094,32.20000076293945,32.54999923706055,32.05791091918945,48200
2023-06-26 00:00:00-04:00,32.529998779296875,32.54999923706055,31.59000015258789,32.25,31.762447357177734,67400
2023-06-27 00:00:00-04:00,32.0,32.529998779296875,31.59000015258789,32.41999816894531,31.92987632751465,71800
2023-06-28 00:00:00-04:00,32.400001525878906,32.439998626708984,31.760000228881836,32.15999984741211,31.673809051513672,34100
2023-06-29 00:00:00-04:00,31.59000015258789,31.899999618530273,31.229999542236328,31.3700008392334,30.895751953125,47200
2023-06-30 00:00:00-04:00,31.799999237060547,32.45000076293945,31.799999237060547,32.0,31.51622772216797,57600
2023-07-03 00:00:00-04:00,33.0,33.54999923706055,33.0,33.099998474121094,32.5995979309082,101100
2023-07-05 00:00:00-04:00,33.45000076293945,33.81999969482422,33.439998626708984,33.599998474121094,33.092037200927734,115600
2023-07-06 00:00:00-04:00,33.81999969482422,34.79999923706055,33.0,33.369998931884766,32.865516662597656,48800
2023-07-07 00:00:00-04:00,33.119998931884766,33.41999816894531,32.349998474121094,33.29999923706055,32.796573638916016,74800
2023-07-10 00:00:00-04:00,32.29999923706055,33.810001373291016,32.29999923706055,33.29999923706055,32.796573638916016,75200
2023-07-11 00:00:00-04:00,32.47999954223633,34.97999954223633,32.47999954223633,33.84000015258789,33.32841110229492,56700
2023-07-12 00:00:00-04:00,32.880001068115234,34.040000915527344,32.880001068115234,33.90999984741211,33.39735412597656,61000
2023-07-13 00:00:00-04:00,32.5,34.97999954223633,32.5,34.0,33.485992431640625,79000
2023-07-14 00:00:00-04:00,34.84000015258789,34.84000015258789,33.83000183105469,34.529998779296875,34.00797653198242,66600
2023-07-17 00:00:00-04:00,34.900001525878906,35.0,33.0,34.15999984741211,33.64357376098633,64200
2023-07-18 00:00:00-04:00,33.849998474121094,34.099998474121094,33.52000045776367,33.630001068115234,33.121585845947266,52700
2023-07-19 00:00:00-04:00,33.869998931884766,34.31999969482422,33.869998931884766,34.220001220703125,33.702667236328125,42200
2023-07-20 00:00:00-04:00,34.25,34.25,33.900001525878906,34.040000915527344,33.525386810302734,66900
2023-07-21 00:00:00-04:00,34.349998474121094,34.349998474121094,33.91999816894531,33.91999816894531,33.40719985961914,87300
2023-07-24 00:00:00-04:00,32.529998779296875,34.4900016784668,31.899999618530273,34.16999816894531,33.653419494628906,95400
2023-07-25 00:00:00-04:00,33.43000030517578,34.38999938964844,33.43000030517578,33.849998474121094,33.3382568359375,53000
2023-07-26 00:00:00-04:00,33.59000015258789,34.849998474121094,33.59000015258789,34.599998474121094,34.07691955566406,82600
2023-07-27 00:00:00-04:00,33.65999984741211,35.0,33.599998474121094,33.63999938964844,33.13143539428711,90000
2023-07-28 00:00:00-04:00,33.86000061035156,35.36000061035156,33.72999954223633,35.349998474121094,34.815582275390625,137500
2023-07-31 00:00:00-04:00,36.27000045776367,36.27000045776367,35.189998626708984,35.689998626708984,35.15044021606445,81100
2023-08-01 00:00:00-04:00,35.220001220703125,35.5,35.09000015258789,35.18000030517578,34.64815139770508,54000
2023-08-02 00:00:00-04:00,33.79999923706055,34.95000076293945,33.79999923706055,34.43000030517578,33.90949249267578,54500
2023-08-03 00:00:00-04:00,34.43000030517578,35.25,34.43000030517578,35.09000015258789,34.559513092041016,37000
2023-08-04 00:00:00-04:00,35.599998474121094,35.619998931884766,34.119998931884766,34.20000076293945,33.68296813964844,54000
2023-08-07 00:00:00-04:00,34.4900016784668,35.189998626708984,34.15999984741211,34.380001068115234,33.86024856567383,62300
2023-08-08 00:00:00-04:00,33.70000076293945,33.70000076293945,32.709999084472656,32.91999816894531,32.42231750488281,105500
2023-08-09 00:00:00-04:00,34.36000061035156,34.36000061035156,32.529998779296875,32.77000045776367,32.27458572387695,34500
2023-08-10 00:00:00-04:00,32.58000183105469,33.790000915527344,32.58000183105469,33.04999923706055,32.55035400390625,36900
2023-08-11 00:00:00-04:00,33.43000030517578,33.43000030517578,31.90999984741211,32.06999969482422,31.585168838500977,81100
2023-08-14 00:00:00-04:00,31.030000686645508,31.049999237060547,29.809999465942383,30.329999923706055,29.871475219726562,104300
2023-08-15 00:00:00-04:00,29.469999313354492,30.510000228881836,29.469999313354492,29.5,29.05402183532715,82100
2023-08-16 00:00:00-04:00,29.81999969482422,29.81999969482422,28.75,28.75,28.31536102294922,78100
2023-08-17 00:00:00-04:00,29.399999618530273,30.0,29.329999923706055,29.399999618530273,28.955533981323242,69300
2023-08-18 00:00:00-04:00,28.149999618530273,28.649999618530273,28.010000228881836,28.059999465942383,27.635791778564453,67500
2023-08-21 00:00:00-04:00,27.149999618530273,28.209999084472656,27.149999618530273,28.209999084472656,27.783523559570312,85000
2023-08-22 00:00:00-04:00,28.190000534057617,28.399999618530273,27.799999237060547,27.940000534057617,27.517606735229492,44100
2023-08-23 00:00:00-04:00,27.65999984741211,28.420000076293945,27.65999984741211,28.299999237060547,27.872163772583008,36000
2023-08-24 00:00:00-04:00,28.40999984741211,29.149999618530273,28.40999984741211,28.5,28.06913948059082,43800
2023-08-25 00:00:00-04:00,28.520000457763672,28.989999771118164,28.420000076293945,28.81999969482422,28.384302139282227,19200
2023-08-28 00:00:00-04:00,29.0,30.059999465942383,29.0,29.450000762939453,29.004779815673828,55500
2023-08-29 00:00:00-04:00,30.049999237060547,31.0,30.049999237060547,30.8799991607666,30.413158416748047,166800
2023-08-30 00:00:00-04:00,31.959999084472656,31.959999084472656,31.100000381469727,31.579999923706055,31.102577209472656,113400
2023-08-31 00:00:00-04:00,31.59000015258789,31.93000030517578,31.309999465942383,31.479999542236328,31.00408935546875,47400
2023-09-01 00:00:00-04:00,32.5099983215332,32.5099983215332,31.489999771118164,32.06999969482422,31.585168838500977,79100
2023-09-05 00:00:00-04:00,30.600000381469727,32.7599983215332,30.600000381469727,31.799999237060547,31.319250106811523,53900
2023-09-06 00:00:00-04:00,32.5,32.790000915527344,31.780000686645508,32.0,31.51622772216797,95600
2023-09-07 00:00:00-04:00,31.950000762939453,31.950000762939453,30.649999618530273,31.399999618530273,30.9252986907959,46300
2023-09-08 00:00:00-04:00,31.399999618530273,32.08000183105469,30.3700008392334,31.18000030517578,30.7086238861084,70000
2023-09-11 00:00:00-04:00,31.760000228881836,31.799999237060547,31.299999237060547,31.799999237060547,31.319250106811523,54300
2023-09-12 00:00:00-04:00,32.04999923706055,32.79999923706055,32.0,32.79999923706055,32.304134368896484,38200
2023-09-13 00:00:00-04:00,32.56999969482422,32.56999969482422,31.65999984741211,31.799999237060547,31.319250106811523,50000
2023-09-14 00:00:00-04:00,31.309999465942383,31.959999084472656,31.309999465942383,31.450000762939453,30.97454261779785,46100
2023-09-15 00:00:00-04:00,31.200000762939453,31.530000686645508,31.200000762939453,31.3700008392334,30.895751953125,23000
2023-09-18 00:00:00-04:00,31.0,31.760000228881836,30.940000534057617,31.600000381469727,31.12227439880371,35400
2023-09-19 00:00:00-04:00,31.0,31.59000015258789,31.0,31.399999618530273,30.9252986907959,37200
2023-09-20 00:00:00-04:00,30.350000381469727,31.579999923706055,30.350000381469727,31.219999313354492,30.748018264770508,30200
2023-09-21 00:00:00-04:00,30.5,31.0,29.600000381469727,30.399999618530273,29.94041633605957,84600
2023-09-22 00:00:00-04:00,30.8799991607666,31.729999542236328,30.8799991607666,31.420000076293945,30.944995880126953,32600
2023-09-25 00:00:00-04:00,31.75,31.899999618530273,31.5,31.600000381469727,31.12227439880371,23000
2023-09-26 00:00:00-04:00,29.600000381469727,31.579999923706055,29.600000381469727,30.760000228881836,30.294973373413086,23100
2023-09-27 00:00:00-04:00,30.75,30.8799991607666,30.209999084472656,30.450000762939453,29.989660263061523,29600
2023-09-28 00:00:00-04:00,30.399999618530273,30.399999618530273,29.200000762939453,30.100000381469727,29.64495277404785,31400
2023-09-29 00:00:00-04:00,30.950000762939453,30.950000762939453,30.420000076293945,30.889999389648438,30.42300796508789,15200
2023-10-02 00:00:00-04:00,31.690000534057617,31.690000534057617,30.010000228881836,30.5,30.038904190063477,23400
2023-10-03 00:00:00-04:00,30.0,30.850000381469727,30.0,30.5,30.038904190063477,27500
2023-10-04 00:00:00-04:00,29.799999237060547,29.799999237060547,29.540000915527344,29.770000457763672,29.3199405670166,89900
2023-10-05 00:00:00-04:00,30.520000457763672,30.520000457763672,29.200000762939453,29.850000381469727,29.398731231689453,34000
2023-10-06 00:00:00-04:00,29.360000610351562,30.350000381469727,29.360000610351562,30.350000381469727,29.891172409057617,37900
2023-10-09 00:00:00-04:00,30.0,30.850000381469727,29.729999542236328,30.010000228881836,29.556312561035156,62600
2023-10-10 00:00:00-04:00,30.290000915527344,30.850000381469727,30.010000228881836,30.790000915527344,30.324522018432617,36500
2023-10-11 00:00:00-04:00,30.899999618530273,31.25,30.899999618530273,31.0,30.53134536743164,42700
2023-10-12 00:00:00-04:00,31.200000762939453,32.61000061035156,31.100000381469727,31.299999237060547,30.82680892944336,27500
2023-10-13 00:00:00-04:00,31.0,31.25,30.760000228881836,30.850000381469727,30.38361358642578,50300
2023-10-16 00:00:00-04:00,30.799999237060547,31.200000762939453,30.6200008392334,31.010000228881836,30.541194915771484,102100
2023-10-17 00:00:00-04:00,31.200000762939453,31.950000762939453,31.200000762939453,31.709999084472656,31.23061180114746,59700
2023-10-18 00:00:00-04:00,32.33000183105469,32.7599983215332,31.709999084472656,32.290000915527344,31.801843643188477,126900
2023-10-19 00:00:00-04:00,32.150001525878906,32.29999923706055,30.760000228881836,31.65999984741211,31.181367874145508,34400
2023-10-20 00:00:00-04:00,30.100000381469727,31.649999618530273,30.100000381469727,31.0,30.53134536743164,35400
2023-10-23 00:00:00-04:00,30.229999542236328,31.170000076293945,30.1200008392334,31.0,30.53134536743164,54400
2023-10-24 00:00:00-04:00,31.5,31.5,30.700000762939453,31.440000534057617,30.96469497680664,30000
2023-10-25 00:00:00-04:00,30.5,31.25,30.0,30.770000457763672,30.30482292175293,30800
2023-10-26 00:00:00-04:00,30.780000686645508,31.299999237060547,30.649999618530273,31.0,30.53134536743164,73100
2023-10-27 00:00:00-04:00,32.41999816894531,32.41999816894531,30.899999618530273,30.899999618530273,30.432857513427734,23100
2023-10-30 00:00:00-04:00,31.549999237060547,31.700000762939453,31.110000610351562,31.399999618530273,30.9252986907959,53600
2023-10-31 00:00:00-04:00,31.350000381469727,31.350000381469727,30.149999618530273,30.5,30.038904190063477,61000
2023-11-01 00:00:00-04:00,30.600000381469727,30.600000381469727,29.899999618530273,30.139999389648438,29.68434715270996,31900
2023-11-02 00:00:00-04:00,29.700000762939453,30.770000457763672,29.700000762939453,30.059999465942383,29.60555648803711,35700
2023-11-03 00:00:00-04:00,30.75,31.389999389648438,30.600000381469727,31.049999237060547,30.580589294433594,55300
2023-11-06 00:00:00-05:00,31.5,31.90999984741211,31.450000762939453,31.75,31.270008087158203,42600
2023-11-07 00:00:00-05:00,31.270000457763672,31.799999237060547,31.270000457763672,31.600000381469727,31.12227439880371,61500
2023-11-08 00:00:00-05:00,30.299999237060547,31.850000381469727,30.299999237060547,31.399999618530273,30.9252986907959,49600
2023-11-09 00:00:00-05:00,31.079999923706055,31.600000381469727,30.690000534057617,31.09000015258789,30.619985580444336,18200
2023-11-10 00:00:00-05:00,30.799999237060547,31.100000381469727,30.799999237060547,30.950000762939453,30.482101440429688,36300
2023-11-13 00:00:00-05:00,30.299999237060547,31.420000076293945,30.09000015258789,31.1200008392334,30.649532318115234,19800
2023-11-14 00:00:00-05:00,31.25,32.04999923706055,31.0,31.959999084472656,31.476831436157227,69200
2023-11-15 00:00:00-05:00,32.099998474121094,32.5,32.0099983215332,32.29999923706055,31.811691284179688,206300
2023-11-16 00:00:00-05:00,32.189998626708984,32.27000045776367,31.450000762939453,31.760000228881836,31.279855728149414,56300
2023-11-17 00:00:00-05:00,31.799999237060547,32.349998474121094,31.09000015258789,31.59000015258789,31.1124267578125,26500
2023-11-20 00:00:00-05:00,31.5,32.369998931884766,30.31999969482422,31.770000457763672,31.289705276489258,65700
2023-11-21 00:00:00-05:00,31.920000076293945,31.920000076293945,30.770000457763672,30.950000762939453,30.482101440429688,37900
2023-11-22 00:00:00-05:00,31.0,31.469999313354492,30.780000686645508,30.780000686645508,30.314672470092773,347800
2023-11-24 00:00:00-05:00,30.100000381469727,30.149999618530273,29.559999465942383,29.690000534057617,29.24114990234375,88000
2023-11-27 00:00:00-05:00,28.829999923706055,28.90999984741211,28.329999923706055,28.8700008392334,28.433547973632812,209200
2023-11-28 00:00:00-05:00,28.5,28.5,28.190000534057617,28.299999237060547,27.872163772583008,207900
2023-11-29 00:00:00-05:00,27.75,27.75,27.25,27.399999618530273,26.985769271850586,235900
2023-11-30 00:00:00-05:00,27.0,27.5,26.799999237060547,26.920000076293945,26.51302719116211,132900
2023-12-01 00:00:00-05:00,26.219999313354492,27.0,26.020000457763672,26.510000228881836,26.109224319458008,126600
2023-12-04 00:00:00-05:00,26.68000030517578,27.0,26.3700008392334,26.739999771118164,26.33574676513672,161900
2023-12-05 00:00:00-05:00,26.760000228881836,26.950000762939453,26.200000762939453,26.780000686645508,26.37514305114746,169100
2023-12-06 00:00:00-05:00,27.149999618530273,27.709999084472656,26.270000457763672,27.450000762939453,27.035015106201172,216800
2023-12-07 00:00:00-05:00,27.34000015258789,27.780000686645508,27.34000015258789,27.530000686645508,27.113805770874023,146000
2023-12-08 00:00:00-05:00,27.700000762939453,28.010000228881836,26.049999237060547,26.950000762939453,26.542573928833008,75200
2023-12-11 00:00:00-05:00,26.5,27.65999984741211,26.299999237060547,26.8799991607666,26.473630905151367,50400
2023-12-12 00:00:00-05:00,26.200000762939453,26.850000381469727,26.200000762939453,26.40999984741211,26.0107364654541,104000
2023-12-13 00:00:00-05:00,26.450000762939453,26.450000762939453,25.68000030517578,26.270000457763672,25.872854232788086,151800
2023-12-14 00:00:00-05:00,26.299999237060547,26.889999389648438,26.0,26.8700008392334,26.463783264160156,176300
2023-12-15 00:00:00-05:00,26.799999237060547,27.0,26.219999313354492,26.25,25.8531551361084,1703400
2023-12-18 00:00:00-05:00,26.0,27.0,25.600000381469727,25.799999237060547,25.409957885742188,278100
2023-12-19 00:00:00-05:00,25.56999969482422,26.25,25.100000381469727,26.149999618530273,25.754667282104492,102300
2023-12-20 00:00:00-05:00,25.5,25.790000915527344,25.059999465942383,25.309999465942383,24.927366256713867,225200
2023-12-21 00:00:00-05:00,25.670000076293945,26.579999923706055,25.450000762939453,26.059999465942383,25.666027069091797,112300
2023-12-22 00:00:00-05:00,26.75,26.920000076293945,24.950000762939453,26.459999084472656,26.059980392456055,107400
2023-12-26 00:00:00-05:00,26.399999618530273,27.280000686645508,26.399999618530273,26.639999389648438,26.237258911132812,112800
2023-12-27 00:00:00-05:00,25.649999618530273,26.899999618530273,25.649999618530273,26.6299991607666,26.22740936279297,178000
2023-12-28 00:00:00-05:00,26.350000381469727,28.200000762939453,26.299999237060547,27.610000610351562,27.192596435546875,209100
2023-12-29 00:00:00-05:00,28.299999237060547,28.299999237060547,27.100000381469727,27.68000030517578,27.261537551879883,139800
2024-01-02 00:00:00-05:00,27.489999771118164,27.489999771118164,26.799999237060547,26.850000381469727,26.4440860748291,222100
2024-01-03 00:00:00-05:00,27.100000381469727,27.329999923706055,25.959999084472656,27.270000457763672,26.857736587524414,229200
2024-01-04 00:00:00-05:00,27.780000686645508,27.8799991607666,26.84000015258789,26.920000076293945,26.51302719116211,210400
2024-01-05 00:00:00-05:00,27.670000076293945,27.670000076293945,26.299999237060547,26.75,26.345596313476562,72000
2024-01-08 00:00:00-05:00,27.229999542236328,27.229999542236328,26.209999084472656,26.700000762939453,26.29635238647461,185100
2024-01-09 00:00:00-05:00,27.0,27.559999465942383,26.0,26.56999969482422,26.168317794799805,228200
2024-01-10 00:00:00-05:00,26.979999542236328,26.979999542236328,26.190000534057617,26.299999237060547,25.90239906311035,165800
2024-01-11 00:00:00-05:00,26.920000076293945,28.040000915527344,26.81999969482422,27.06999969482422,26.66075897216797,236000
2024-01-12 00:00:00-05:00,27.25,27.5,26.899999618530273,27.0,26.59181785583496,89900
2024-01-16 00:00:00-05:00,26.75,26.75,26.049999237060547,26.149999618530273,25.754667282104492,166700
2024-01-17 00:00:00-05:00,25.469999313354492,25.489999771118164,24.899999618530273,25.079999923706055,24.700843811035156,251500
2024-01-18 00:00:00-05:00,25.3700008392334,25.5,25.1200008392334,25.25,24.86827278137207,223600
2024-01-19 00:00:00-05:00,25.219999313354492,25.559999465942383,24.920000076293945,25.350000381469727,24.96676254272461,241100
2024-01-22 00:00:00-05:00,25.360000610351562,25.360000610351562,24.56999969482422,24.899999618530273,24.523563385009766,178300
2024-01-23 00:00:00-05:00,25.0,25.950000762939453,25.0,25.889999389648438,25.498598098754883,122200
2024-01-24 00:00:00-05:00,25.200000762939453,26.479999542236328,25.200000762939453,25.65999984741211,25.272075653076172,104700
2024-01-25 00:00:00-05:00,25.850000381469727,25.940000534057617,25.149999618530273,25.350000381469727,24.96676254272461,120100
2024-01-26 00:00:00-05:00,25.280000686645508,25.280000686645508,24.56999969482422,24.68000030517578,24.3068904876709,141600
2024-01-29 00:00:00-05:00,23.729999542236328,23.850000381469727,23.299999237060547,23.34000015258789,22.98714828491211,337600
2024-01-30 00:00:00-05:00,23.34000015258789,23.639999389648438,22.600000381469727,22.799999237060547,22.455310821533203,607300
2024-01-31 00:00:00-05:00,22.59000015258789,22.760000228881836,21.799999237060547,22.5,22.159847259521484,186500
2024-02-01 00:00:00-05:00,22.420000076293945,22.90999984741211,22.350000381469727,22.709999084472656,22.36667251586914,345500
2024-02-02 00:00:00-05:00,22.959999084472656,22.959999084472656,22.0,22.110000610351562,21.77574348449707,249800
2024-02-05 00:00:00-05:00,22.110000610351562,22.110000610351562,21.850000381469727,21.989999771118164,21.65755844116211,339200
2024-02-06 00:00:00-05:00,23.149999618530273,23.549999237060547,23.0,23.530000686645508,23.17427635192871,224500
2024-02-07 00:00:00-05:00,23.989999771118164,24.0,23.299999237060547,23.520000457763672,23.1644287109375,126400
2024-02-08 00:00:00-05:00,23.260000228881836,23.600000381469727,23.260000228881836,23.5,23.144729614257812,113600
2024-02-09 00:00:00-05:00,22.700000762939453,24.290000915527344,22.700000762939453,23.530000686645508,23.17427635192871,96500
2024-02-12 00:00:00-05:00,22.510000228881836,24.239999771118164,22.510000228881836,24.1200008392334,23.75535774230957,140000
2024-02-13 00:00:00-05:00,22.950000762939453,24.200000762939453,22.950000762939453,23.5,23.144729614257812,118800
2024-02-14 00:00:00-05:00,23.799999237060547,24.200000762939453,23.200000762939453,23.700000762939453,23.341707229614258,113000
2024-02-15 00:00:00-05:00,23.950000762939453,23.950000762939453,23.399999618530273,23.549999237060547,23.193973541259766,89600
2024-02-16 00:00:00-05:00,24.020000457763672,24.649999618530273,24.020000457763672,24.360000610351562,23.991729736328125,187200
2024-02-20 00:00:00-05:00,23.649999618530273,23.649999618530273,23.1200008392334,23.329999923706055,22.9773006439209,93500
2024-02-21 00:00:00-05:00,24.149999618530273,24.149999618530273,23.610000610351562,23.899999618530273,23.53868293762207,74800
2024-02-22 00:00:00-05:00,23.90999984741211,24.360000610351562,23.5,23.84000015258789,23.479589462280273,313300
2024-02-23 00:00:00-05:00,23.469999313354492,23.829999923706055,23.450000762939453,23.5,23.144729614257812,113800
2024-02-26 00:00:00-05:00,23.75,24.670000076293945,23.75,24.639999389648438,24.267494201660156,240900
2024-02-27 00:00:00-05:00,25.299999237060547,26.0,25.299999237060547,25.540000915527344,25.15389060974121,276000
2024-02-28 00:00:00-05:00,25.0,25.0,24.399999618530273,24.559999465942383,24.188703536987305,108500
2024-02-29 00:00:00-05:00,24.850000381469727,25.399999618530273,24.540000915527344,24.690000534057617,24.316740036010742,177200
2024-03-01 00:00:00-05:00,25.450000762939453,25.450000762939453,24.799999237060547,25.079999923706055,24.700843811035156,203500
2024-03-04 00:00:00-05:00,25.0,25.1299991607666,24.010000228881836,24.1200008392334,23.75535774230957,189400
2024-03-05 00:00:00-05:00,24.15999984741211,24.59000015258789,24.1200008392334,24.3799991607666,24.011425018310547,154400
2024-03-06 00:00:00-05:00,24.3799991607666,25.25,24.3799991607666,24.709999084472656,24.336435317993164,96500
2024-03-07 00:00:00-05:00,24.709999084472656,24.75,23.649999618530273,24.200000762939453,23.834148406982422,95800
2024-03-08 00:00:00-05:00,24.0,24.579999923706055,23.350000381469727,23.979999542236328,23.617473602294922,120000
2024-03-11 00:00:00-04:00,24.299999237060547,25.450000762939453,24.299999237060547,25.299999237060547,24.917516708374023,162800
